date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:07:10	448/448	---M--	200	added ('OK')	text/plain	etag:W/%221c0-LEvfIZx80gSA6qEjkhDT6fK6I20%22	https://saraannrochford.wixsite.com/robots.txt		(from )
15:07:10	707498/707498	---MCZ	200	added ('OK')	text/html	etag:W/%224c88606b01b25b45047598d6e991d812%22	https://saraannrochford.wixsite.com/glump/candidates	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/saraannrochford.wixsite.com/glump/candidates.html	(from )
15:07:11	137771/137771	---M-Z	200	added ('OK')	application/javascript	etag:W/%2218eb21e8d1074fd7a594d3748ba0cb33%22	https://static.parastorage.com/unpkg/core-js-bundle@3.2.1/minified.js	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/static.parastorage.com/unpkg/core-js-bundle@3.2.1/minified.js	(from https://saraannrochford.wixsite.com/glump/candidates)
15:07:11	1171/1171	---M-Z	200	added ('OK')	application/javascript	etag:W/%22c187011c9a45c15a6fcbf5d62a5d755f%22	https://static.parastorage.com/unpkg/focus-within-polyfill@5.0.9/dist/focus-within-polyfill.js	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/static.parastorage.com/unpkg/focus-within-polyfill@5.0.9/dist/focus-within-polyfill.js	(from https://saraannrochford.wixsite.com/glump/candidates)
15:07:11	104/104	---MCZ	200	added ('OK')	text/javascript	date:Mon,%2026%20Feb%202024%2020:07:11%20GMT	https://polyfill.io/v3/polyfill.min.js?features=fetch	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/polyfill.io/v3/polyfill.mind82c.js	(from https://saraannrochford.wixsite.com/glump/candidates)
15:07:15	680742/680742	---MCZ	200	added ('OK')	text/html	etag:W/%225e50f4c963b38b688b44a23f49e9e726%22	https://saraannrochford.wixsite.com/glump/about	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/saraannrochford.wixsite.com/glump/about.html	(from https://saraannrochford.wixsite.com/glump/candidates)
15:07:16	678837/678837	---MCZ	200	added ('OK')	text/html	etag:W/%226f6f943dae44efd7be27a897d5475329%22	https://saraannrochford.wixsite.com/glump/voting-1	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/saraannrochford.wixsite.com/glump/voting-1.html	(from https://saraannrochford.wixsite.com/glump/candidates)
15:07:17	674139/674139	---MCZ	200	added ('OK')	text/html	etag:W/%225507696e1e524a4d98203ec32ff76dad%22	https://saraannrochford.wixsite.com/glump/voting-statistics	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/saraannrochford.wixsite.com/glump/voting-statistics.html	(from https://saraannrochford.wixsite.com/glump/candidates)
15:07:17	679360/679360	---MCZ	200	added ('OK')	text/html	etag:W/%22dc1641b6e52025f014fb1c34a4673f35%22	https://saraannrochford.wixsite.com/glump/glump-1	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/saraannrochford.wixsite.com/glump/glump-1.html	(from https://saraannrochford.wixsite.com/glump/candidates)
15:07:18	54422/54422	---M--	200	added ('OK')	image/png	date:Mon,%2026%20Feb%202024%2020:07:18%20GMT	https://static.wixstatic.com/media/47efc9_0db7449c477a41ec82e1e930d457fc8e~mv2.png/v1/fill/w_517,h_115,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/47efc9_0db7449c477a41ec82e1e930d457fc8e~mv2.png	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/static.wixstatic.com/media/47efc9_0db7449c477a41ec82e1e930d457fc8e_mv2.png/v1/fill/w_517,h_115,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/47efc9_0db7449c477a41ec82e1e930d457fc8e_mv2.png	(from https://saraannrochford.wixsite.com/glump/candidates)
15:07:18	2393/2393	---M--	200	added ('OK')	image/jpeg	date:Mon,%2026%20Feb%202024%2020:07:18%20GMT	https://static.wixstatic.com/media/c674cc_a4b9c2fc181f49c492ee1401fb3879dc~mv2.jpg/v1/fill/w_104,h_104,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/c674cc_a4b9c2fc181f49c492ee1401fb3879dc~mv2.jpg	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/static.wixstatic.com/media/c674cc_a4b9c2fc181f49c492ee1401fb3879dc_mv2.jpg/v1/fill/w_104,h_104,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/c674cc_a4b9c2fc181f49c492ee1401fb3879dc_mv2.jpg	(from https://saraannrochford.wixsite.com/glump/candidates)
15:07:18	204122/204122	---M--	200	added ('OK')	image/png	date:Mon,%2026%20Feb%202024%2020:07:18%20GMT	https://static.wixstatic.com/media/c674cc_66ac2dd90d8d451eaa4556fd13f91d7f~mv2.png/v1/fill/w_332,h_317,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Bmoc_3_PNG.png	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/static.wixstatic.com/media/c674cc_66ac2dd90d8d451eaa4556fd13f91d7f_mv2.png/v1/fill/w_332,h_317,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Bmoc_3_PNG.png	(from https://saraannrochford.wixsite.com/glump/candidates)
15:07:19	1052033/1052033	---M--	200	added ('OK')	image/png	date:Mon,%2026%20Feb%202024%2020:07:19%20GMT	https://static.wixstatic.com/media/c674cc_5cab1b7cf9064888b4ae0e8a01a09419~mv2.png/v1/fill/w_1838,h_695,al_c,q_90,usm_0.66_1.00_0.01,enc_auto/Capture2_PNG.png	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/static.wixstatic.com/media/c674cc_5cab1b7cf9064888b4ae0e8a01a09419_mv2.png/v1/fill/w_1838,h_695,al_c,q_90,usm_0.66_1.00_0.01,enc_auto/Capture2_PNG.png	(from https://saraannrochford.wixsite.com/glump/candidates)
15:07:20	2213/2213	---M--	200	added ('OK')	image/jpeg	date:Mon,%2026%20Feb%202024%2020:07:20%20GMT	https://static.wixstatic.com/media/11062b_01cc01384b73476b93a3c5ec89fe6a1d~mv2.jpeg/v1/fill/w_147,h_94,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/11062b_01cc01384b73476b93a3c5ec89fe6a1d~mv2.jpeg	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/static.wixstatic.com/media/11062b_01cc01384b73476b93a3c5ec89fe6a1d_mv2.jpeg/v1/fill/w_147,h_94,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/11062b_01cc01384b73476b93a3c5ec89fe6a1d_mv2.jpg	(from https://saraannrochford.wixsite.com/glump/candidates)
15:07:20	31128/31128	---M--	200	added ('OK')	image/png	date:Mon,%2026%20Feb%202024%2020:07:20%20GMT	https://static.wixstatic.com/media/c674cc_57fead170dd842d9835f06c29fda43d9~mv2.png/v1/crop/x_127,y_25,w_370,h_441/fill/w_102,h_121,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Bmoc_5_PNG.png	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/static.wixstatic.com/media/c674cc_57fead170dd842d9835f06c29fda43d9_mv2.png/v1/crop/x_127,y_25,w_370,h_441/fill/w_102,h_121,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Bmoc_5_PNG.png	(from https://saraannrochford.wixsite.com/glump/candidates)
15:07:21	1467835/1467835	---M--	200	added ('OK')	image/png	date:Mon,%2026%20Feb%202024%2020:07:21%20GMT	https://static.wixstatic.com/media/c674cc_8b95b9ab8fd14f9d972db662f8e6d7de~mv2.png/v1/fill/w_1740,h_654,al_c,q_90,usm_0.66_1.00_0.01,enc_auto/Capture3_PNG.png	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/static.wixstatic.com/media/c674cc_8b95b9ab8fd14f9d972db662f8e6d7de_mv2.png/v1/fill/w_1740,h_654,al_c,q_90,usm_0.66_1.00_0.01,enc_auto/Capture3_PNG.png	(from https://saraannrochford.wixsite.com/glump/candidates)
