date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
20:20:53	786897/786897	U--MCZ	200	updated ('OK')	text/html	etag:W/%22454cbc9784b2100c28aecc38364acd16%22	https://saraannrochford.wixsite.com/glump	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/saraannrochford.wixsite.com/glump.html	(from )
20:20:53	448/448	U-----	200	untouched ('OK')	text/plain	etag:W/%221c0-LEvfIZx80gSA6qEjkhDT6fK6I20%22	https://saraannrochford.wixsite.com/robots.txt		(from )
20:20:54	1171/1171	U-----	200	untouched ('')	application/javascript	etag:W/%22c187011c9a45c15a6fcbf5d62a5d755f%22	https://static.parastorage.com/unpkg/focus-within-polyfill@5.0.9/dist/focus-within-polyfill.js	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.parastorage.com/unpkg/focus-within-polyfill@5.0.9/dist/focus-within-polyfill.js	(from https://saraannrochford.wixsite.com/glump)
20:20:54	559/559	U-----	200	untouched ('')	application/javascript	etag:W/%229d1a493b511891ff2beb1359384eb679%22	https://static.parastorage.com/services/wix-thunderbolt/dist/originTrials.41d7301a.bundle.min.js	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.parastorage.com/services/wix-thunderbolt/dist/originTrials.41d7301a.bundle.min.js	(from https://saraannrochford.wixsite.com/glump)
20:20:54	137771/137771	U-----	200	untouched ('')	application/javascript	etag:W/%2218eb21e8d1074fd7a594d3748ba0cb33%22	https://static.parastorage.com/unpkg/core-js-bundle@3.2.1/minified.js	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.parastorage.com/unpkg/core-js-bundle@3.2.1/minified.js	(from https://saraannrochford.wixsite.com/glump)
20:20:54	65591/65591	U--MCZ	200	updated ('OK')	text/javascript	date:Tue,%2012%20Mar%202024%2000:20:53%20GMT	https://polyfill.io/v3/polyfill.min.js?features=fetch	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/polyfill.io/v3/polyfill.mind82c.js	(from https://saraannrochford.wixsite.com/glump)
20:20:54	3029/3029	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2012%20Mar%202024%2000:20:54%20GMT	https://saraannrochford.wixsite.com/	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/saraannrochford.wixsite.com/index.html	(from https://saraannrochford.wixsite.com/glump)
20:20:54	66262/66262	---M--	200	added ('OK')	image/png	date:Tue,%2012%20Mar%202024%2000:20:54%20GMT	https://static.wixstatic.com/media/47efc9_33d9712296344105acf1dc11798738cb~mv2.png/v1/fill/w_223,h_216,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/47efc9_33d9712296344105acf1dc11798738cb~mv2.png	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.wixstatic.com/media/47efc9_33d9712296344105acf1dc11798738cb_mv2.png/v1/fill/w_223,h_216,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/47efc9_33d9712296344105acf1dc11798738cb_mv2.png	(from https://saraannrochford.wixsite.com/glump)
20:20:55	835758/835758	U--MCZ	200	updated ('OK')	text/html	etag:W/%22528d0137dde38dd27fd8d59ec073a834%22	https://saraannrochford.wixsite.com/glump/candidates	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/saraannrochford.wixsite.com/glump/candidates.html	(from https://saraannrochford.wixsite.com/glump)
20:20:56	792084/792084	U--MCZ	200	updated ('OK')	text/html	etag:W/%22377cf5074007a3495934ff23a04283fe%22	https://saraannrochford.wixsite.com/glump/voting-1	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/saraannrochford.wixsite.com/glump/voting-1.html	(from https://saraannrochford.wixsite.com/glump)
